tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
79.0,85.0,5.8738,-1.861,6.7304,-0.051,-0.0275,-0.1819,-1.843619009057516,0.002587301190942526,3.473392963409424,-1.2986758947372437,-0.00028359636780805886,2.2000489234924316,4.012408419246338,-0.00012319946836214513,0.2733093202114105,-1.258397404347555,0.002191780135035515,-0.00337121170014143,0.6456788778305054,0.0,-0.01452910341322422,1.1590611934661865,-8.826242992654443e-05,-0.11994291841983795
79.0,85.0,5.8738,-1.861,6.7304,-0.051,-0.0275,-0.1819,-1.843578954736227,0.002685517305508256,3.4763333797454834,-1.2986712455749512,-0.0005719707696698606,2.2266018390655518,4.012420340175293,-0.00010620072134770453,0.27800050377845764,-1.258397404347555,0.009534857235848904,0.013708196580410004,0.6456828117370605,0.0,-0.009586827829480171,1.1590490341186523,-7.379778253380209e-05,-0.17996999621391296
79.0,85.0,5.8738,-1.861,6.7304,-0.051,-0.0275,-0.1819,-1.8435870609679164,0.0027875727973878384,3.517561435699463,-1.2986955642700195,-0.000580775726120919,2.2376022338867188,4.012432261104248,-9.917843999573961e-05,0.2935164272785187,-1.258249584828512,0.020689135417342186,0.03027717024087906,0.6457304954528809,0.0,-0.0089937224984169,1.1590490341186523,-6.57148048048839e-05,-0.1723228394985199
79.0,85.0,5.8738,-1.861,6.7304,-0.051,-0.0275,-0.1819,-1.84350647548818,0.003830874804407358,3.5221362113952637,-1.2986514568328857,-0.000520015018992126,2.2611613273620605,4.012408419246338,-9.302741091232747e-05,0.2757493555545807,-1.25820237794985,0.014538782648742199,0.011644157581031322,0.6457585096359253,0.0,-0.01414475031197071,1.1590611934661865,-8.870043529896066e-05,-0.1408616602420807
79.0,85.0,5.8738,-1.861,6.7304,-0.051,-0.0275,-0.1819,-1.8434869251646937,0.00500042550265789,3.5230860710144043,-1.2986794710159302,-0.00044170819455757737,2.2524266242980957,4.012436075801514,-8.75948608154431e-05,0.26999327540397644,-1.2581265608416956,0.003622878808528185,0.007636867463588715,0.6457422971725464,0.0,-0.005570305045694113,1.159040927886963,-8.085949230007827e-05,-0.17062616348266602
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.8434950313963832,0.006839329842478037,3.5280818939208984,-1.298651099205017,-0.0003411979996599257,2.241885185241699,4.012448473567627,-8.276169683085755e-05,0.2744736969470978,-1.2581833044635218,-0.0025893347337841988,0.013229298405349255,0.6457304954528809,0.0,-0.005964979063719511,1.1590771675109863,-4.946288754581474e-05,-0.22855080664157867
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.843414922753805,0.007961900904774666,3.5086348056793213,-1.298675298690796,-0.0002779595379251987,2.2553749084472656,4.0124522882648925,-7.843416096875444e-05,0.27698609232902527,-1.2581828276263636,-0.0005733499419875443,0.01672535389661789,0.6456947326660156,0.0,-0.008622259832918644,1.159117341041565,-4.5695353037444875e-05,-0.15792672336101532
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.8433829746642054,0.009290199726819992,3.4698920249938965,-1.2987358570098877,-0.00023449913715012372,2.265408515930176,4.0124403673359375,-8.560285641578957e-05,0.269320011138916,-1.2581828276263636,-0.00027202977798879147,0.02382821962237358,0.6457027196884155,0.0,-0.011293367482721806,1.159053087234497,-4.246149546816014e-05,-0.14245326817035675
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.8433433971800746,0.009181651286780834,3.5435547828674316,-1.2987074851989746,-0.00024334895715583116,2.2326877117156982,4.012416048640869,-9.22031540540047e-05,0.27679550647735596,-1.258162800465719,-0.00016333151143044233,0.016809768974781036,0.6456946730613708,0.0,0.008233003318309784,1.1590850353240967,-3.965514406445436e-05,-0.16090768575668335
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.843295236627096,0.0096187274903059,3.4937944412231445,-1.2986102104187012,-0.0002500963455531746,2.203455686569214,4.012424631709717,-0.00015735640772618353,0.2781827449798584,-1.2581833044635218,-0.00014321388152893633,0.02613324113190174,0.6456746459007263,0.0,-0.0038581392727792263,1.1590652465820312,-3.7196758057689294e-05,-0.13900771737098694
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.843170782128805,0.010033147409558296,3.4792418479919434,-1.2986992597579956,-0.00022348012134898454,2.1962132453918457,4.012448473567627,-0.00014395159087143838,0.2581275701522827,-1.2581709066974085,-0.00011560544226085767,0.015757814049720764,0.6457386612892151,0.0,-0.0023851459845900536,1.159032940864563,-3.502539038890973e-05,-0.2086128294467926
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.8431350193419398,0.010739341378211975,3.5328078269958496,-1.2987282276153564,-7.560914673376828e-05,2.245203733444214,4.012404127711914,-0.00013134611072018743,0.2568730413913727,-1.2581751982318323,-9.692233288660645e-05,0.02733527682721615,0.6457713842391968,0.0,0.003398076631128788,1.159036636352539,-3.309354360681027e-05,-0.16032101213932037
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.8430711231627406,0.012840362265706062,3.4798169136047363,-1.2985988855361938,-0.0001006856036838144,2.244473934173584,4.012432261104248,-0.00012077011342626065,0.2658960223197937,-1.258162800465719,-8.343936497112736e-05,0.017527543008327484,0.6457226276397705,0.0,-0.00535858329385519,1.1590771675109863,-3.136366649414413e-05,-0.1502038836479187
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.843027730981344,0.013212900608778,3.484560489654541,-1.2987240552902222,-0.00012074061669409275,2.2313039302825928,4.012404127711914,-0.00011177064152434468,0.25785911083221436,-1.2581546942340296,-7.325049227802083e-05,0.01301475428044796,0.6457066535949707,0.0,-0.006883971858769655,1.159040927886963,-2.980566569021903e-05,-0.13171249628067017
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.8428789577879847,0.013358690775930882,3.4925060272216797,-1.2986712455749512,-0.0001646768068894744,2.2330639362335205,4.012420340175293,-0.00013504372327588499,0.28094637393951416,-1.2581709066974085,-6.527937512146309e-05,0.03124381974339485,0.6457185745239258,0.0,0.0028898329474031925,1.1590131521224976,-2.8395128538249992e-05,-0.1241893321275711
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.8427826366820277,0.012492484413087368,3.4718737602233887,-1.2986630201339722,-0.00012920424342155457,2.1940677165985107,4.012424631709717,-0.00013617993681691587,0.27334165573120117,-1.258150879536764,-5.88731600146275e-05,0.0250954981893301,0.6457427740097046,0.0,-0.010677377693355083,1.1590449810028076,-2.711207707761787e-05,-0.1018240749835968
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.842759748498434,0.010996862314641476,3.4539613723754883,-1.298647403717041,-0.00010630778706399724,2.2367992401123047,4.012408419246338,-0.000136876740725711,0.2535937428474426,-1.2581670920001429,-5.361217336030677e-05,0.0024764961563050747,0.6456906795501709,0.0,0.00020197790581732988,1.1590291261672974,-2.5939958504750393e-05,-0.14747552573680878
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.842692037621969,0.010334116406738758,3.4937615394592285,-1.2986712455749512,-9.030525689013302e-05,2.221926689147949,4.012420340175293,-0.00017780010239221156,0.2734208405017853,-1.2581384817706507,-4.921429353998974e-05,0.012042393907904625,0.6456539630889893,0.0,-0.005576007068157196,1.1590449810028076,-2.4864984879968688e-05,-0.14302203059196472
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.842579027215475,0.00935364980250597,3.4239749908447266,-1.2987158298492432,-7.849105168133974e-05,2.243974208831787,4.012392206782959,-0.000207917153602466,0.26884859800338745,-1.2581828276263636,-4.5483364374376833e-05,0.02830999717116356,0.6457025408744812,0.0,-0.0138873141258955,1.1590652465820312,-2.3875547412899323e-05,-0.1540609896183014
81.0,86.0,6.0748,-1.6845,7.0307,-0.0539,0.002,-0.1368,-1.8425594768919886,0.009241015650331974,3.4574825763702393,-1.2986308336257935,-6.941036554053426e-05,2.242593288421631,4.012412710780762,-0.00020264591148588806,0.23552347719669342,-1.2581589857684534,-4.2278254113625735e-05,0.017631905153393745,0.6456661820411682,0.0,-0.005648464430123568,1.159053087234497,-2.296185994055122e-05,-0.1250411719083786
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8424674473204554,0.007564673200249672,3.5119333267211914,-1.2986350059509277,-6.22129809926264e-05,2.202906370162964,4.012412710780762,-0.00021120828751008958,0.25277459621429443,-1.2581589857684534,-3.949518213630654e-05,0.016053825616836548,0.6457107067108154,0.0,-0.007116124965250492,1.159040927886963,-2.211552782682702e-05,-0.12676095962524414
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8424393139281214,0.006060765590518713,3.4548721313476562,-1.2986712455749512,-5.6368127843597904e-05,2.1796889305114746,4.012420340175293,-0.00034637388307601213,0.26033931970596313,-1.258179012929098,-3.705586277646944e-05,0.010356830433011055,0.6456620097160339,0.0,-0.006042679771780968,1.1590571403503418,-2.1329356968635693e-05,-0.11258396506309509
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8424278698363246,0.004274595063179731,3.402486562728882,-1.298675298690796,-5.0093371100956574e-05,2.1984951496124268,4.012436552638672,-0.0002649374073371291,0.24094927310943604,-1.2581270376788538,-3.4236549254273996e-05,0.014311857521533966,0.6456744074821472,0.0,-0.0007763321045786142,1.1590611934661865,-2.0364144802442752e-05,-0.1501634418964386
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8423835239806117,0.002436753362417221,3.4220948219299316,-1.2987159490585327,-4.6233290049713105e-05,2.215867519378662,4.012379809016846,-0.00026997222448699176,0.24456968903541565,-1.2582157293902796,-3.238840872654691e-05,0.02555118501186371,0.6457226276397705,0.0,-0.011419677175581455,1.1590771675109863,-7.828366506146267e-07,-0.11671909689903259
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8423840008177699,0.001202906365506351,3.4121127128601074,-1.2986671924591064,-4.292568701202981e-05,2.2038028240203857,4.012356443996094,-0.0002737093309406191,0.24921384453773499,-1.2582429091082972,-3.072960316785611e-05,0.01876164600253105,0.6457304954528809,0.0,-0.002137879841029644,1.159005045890808,-1.890458276032625e-12,-0.0830686092376709
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8423716030516566,0.0006446617189794779,3.4228358268737793,-1.298622727394104,-4.005971641163342e-05,2.230867385864258,4.012400789851807,-0.00024242255312856287,0.2543611526489258,-1.258150879536764,-2.9232416636659764e-05,0.011955514550209045,0.6457747220993042,0.0,-0.003706082236021757,1.159049153327942,-4.5652350296888426e-18,-0.1176786720752716
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8424073658385218,0.0003606440150178969,3.426316022872925,-1.2986111640930176,-3.75525196432136e-05,2.2589831352233887,4.012412710780762,-0.000244260678300634,0.2317027747631073,-1.258190933858053,-2.7874331863131374e-05,0.026564937084913254,0.6457226276397705,0.0,0.001876781228929758,1.1590611934661865,-1.1024506277584599e-23,-0.11882432550191879
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8424316845335902,0.0002772665466181934,3.400510787963867,-1.2987033128738403,-5.094386142445728e-05,2.1577327251434326,4.012400789851807,-0.0002250800171168521,0.2614874541759491,-1.2581709066974085,-2.6636862457962707e-05,0.011932886205613613,0.6457107663154602,0.0,0.0032564920838922262,1.1590169668197632,-2.662288193764929e-29,-0.09056464582681656
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.842435976068014,0.00018837481911759824,3.412614345550537,-1.2986634969711304,-5.0062233640346676e-05,2.1850552558898926,4.012396498317383,-0.0001849731052061543,0.24541893601417542,-1.258190933858053,-2.5504590666969307e-05,0.011386111378669739,0.6456989049911499,0.0,-0.01334210392087698,1.159053087234497,-6.429112656264365e-35,-0.09489753097295761
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8424154720702113,0.00014221832680050284,3.4382057189941406,-1.2987200021743774,-7.719312270637602e-05,2.202486515045166,4.012392206782959,-0.0001970072917174548,0.24848109483718872,-1.258162800465719,-2.44646544160787e-05,0.006544740404933691,0.6456708908081055,0.0,-0.0132282180711627,1.1590771675109863,-1.5525546205640378e-40,-0.1410820186138153
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8424440822997035,0.00012280997179914266,3.401616096496582,-1.2986992597579956,-7.508422277169302e-05,2.213502883911133,4.012424631709717,-0.00017804233357310295,0.24652518332004547,-1.2581546942340296,-2.3506210709456354e-05,0.014353492297232151,0.6456825137138367,0.0,-0.012804491445422173,1.1590368747711182,-0.0,-0.08731458336114883
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8423954449095667,0.00010806310456246138,3.4239330291748047,-1.298639178276062,-7.857369200792164e-05,2.2440102100372314,4.0123841005512695,-0.00016201534890569746,0.25980377197265625,-1.2581589857684534,-2.2620024537900463e-05,0.01653609797358513,0.6456865668296814,0.0,-0.0064764562994241714,1.1591051816940308,0.0,-0.11932939291000366
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.8424235783019007,9.647849947214127e-05,3.4207892417907715,-1.2987033128738403,-7.790599920554087e-05,2.2489001750946045,4.012340708369873,-0.00017335169832222164,0.2451469451189041,-1.2581513563739222,-2.17982342292089e-05,0.008134354837238789,0.6456906795501709,0.0,-0.007439787965267897,1.1590771675109863,0.0,-0.11578934639692307
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.842447896996969,8.713720308151096e-05,3.380326271057129,-1.2987240552902222,-7.405952783301473e-05,2.1604509353637695,4.012404604549072,-0.00016018058522604406,0.24130773544311523,-1.2581589857684534,-2.1034076780779287e-05,0.025230873376131058,0.6456825137138367,0.0,0.0071997689083218575,1.1590571403503418,0.0,-0.07646965235471725
80.0,84.0,5.8905,-1.2144,7.0546,-0.0412,0.0024,-0.1283,-1.842363019982809,7.944520621094853e-05,3.4601924419403076,-1.2986552715301514,-7.05751808709465e-05,2.1302413940429688,4.01235215246167,-0.000170040744706057,0.23849119246006012,-1.2581709066974085,-2.0321671399869956e-05,0.009805967099964619,0.6456865668296814,0.0,-0.011135866865515709,1.1590889692306519,0.0,-0.136450856924057
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.8424154720702113,7.300113793462515e-05,3.4076411724090576,-1.298687219619751,-6.740383832948282e-05,2.204819917678833,4.0123841005512695,-0.00015883208834566176,0.24402277171611786,-1.25812274614443,-1.2975615391042084e-06,0.007015746086835861,0.6457304954528809,0.0,-0.01935064233839512,1.159040927886963,0.0,-0.05554603040218353
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.8423792324461878,6.752410990884528e-05,3.433210611343384,-1.2986992597579956,-6.450530781876296e-05,2.184962272644043,4.012420817012451,-0.0001489730057073757,0.23786331713199615,-1.258207146321432,-3.6118097401782734e-10,0.006648517679423094,0.6457223296165466,0.0,0.0014173235977068543,1.1590571403503418,0.0,-0.11098967492580414
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.842452188531393,6.281156674958766e-05,3.39701771736145,-1.2987074851989746,-6.18457852397114e-05,2.1867265701293945,4.012340708369873,-0.00014026608550921082,0.23907771706581116,-1.2581546942340296,-1.0053606168056173e-13,0.019128158688545227,0.6457625031471252,0.0,-0.017438966780900955,1.1590410470962524,0.0,-0.08026336133480072
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.8424402676024378,5.871385656064376e-05,3.416782855987549,-1.2987158298492432,-5.939683614997193e-05,2.187889575958252,4.012339754695557,-0.0001325207413174212,0.26222822070121765,-1.2581670920001429,-2.7984585531297895e-17,0.023258380591869354,0.6457949876785278,0.0,0.0008695208234712481,1.1590771675109863,0.0,-0.0990314781665802
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.8424564800658167,5.511813651537523e-05,3.3720853328704834,-1.2987234592437744,-5.7134540838887915e-05,2.16976261138916,4.01235215246167,-0.00012597715249285102,0.25188732147216797,-1.2581866423236292,-7.789612334993713e-21,0.025003444403409958,0.6457309126853943,0.0,-0.011527598835527897,1.159072995185852,0.0,-0.13129618763923645
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.842391153375143,5.193739343667403e-05,3.3784031867980957,-1.2987359762191772,-5.503818465513177e-05,2.2113921642303467,4.012372656459473,-0.00011638144496828318,0.23473043739795685,-1.2581470648394983,-2.168266831179773e-24,0.005253954790532589,0.6457025408744812,0.0,-0.006685956381261349,1.1590931415557861,0.0,-0.10456282645463943
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.842435976068014,4.910370262223296e-05,3.4432616233825684,-1.298690915107727,-5.30902216269169e-05,2.164581775665283,4.012396498317383,-0.00010800144082168117,0.24352768063545227,-1.2581947485553187,-6.03545085225404e-28,0.014263611286878586,0.6456345319747925,0.0,0.004559320863336325,1.1590611934661865,0.0,-0.0900067687034607
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.8424111805357875,4.656328746932559e-05,3.3870620727539062,-1.298719882965088,-6.153031426947564e-05,2.170161724090576,4.012368364925049,-0.00010074730380438268,0.24406899511814117,-1.2581751982318323,-1.6799900775723198e-31,0.006150191184133291,0.645714521408081,0.0,-0.016754169017076492,1.1590532064437866,0.0,-0.04935958608984947
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.842391153375143,4.3558564357226714e-05,3.4174094200134277,-1.2986630201339722,-7.982249030646926e-07,2.203338623046875,4.012416525478027,-0.0001015633752103895,0.244358092546463,-1.2581546942340296,-3.0532988648507785e-36,0.010938307270407677,0.6456504464149475,0.0,-0.006888381205499172,1.1590690612792969,0.0,-0.04354943335056305
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.8424116573729457,4.154771886533126e-05,3.4205827713012695,-1.2987033128738403,-1.9276193054945656e-12,2.2244482040405273,4.012396498317383,-0.00010451402340549976,0.23456501960754395,-1.2581308523761194,-8.498973277022518e-40,0.023107139393687248,0.6457310318946838,0.0,-0.018078956753015518,1.1590890884399414,0.0,-0.04949025809764862
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.8424154720702113,3.971436672145501e-05,3.3701443672180176,-1.2987158298492432,-4.654973372802883e-18,2.1188225746154785,4.012388392085693,-9.878084529191256e-05,0.24005261063575745,-1.2581670920001429,-2.368194404708941e-43,0.02302965149283409,0.6457149386405945,0.0,-0.006743110716342926,1.1590889692306519,0.0,-0.10311473160982132
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.8424684009947718,3.803599611273967e-05,3.426255464553833,-1.2986913919448853,-1.1241212679136053e-23,2.185137987136841,4.012408896083496,-9.364192374050617e-05,0.25809445977211,-1.2581432501422327,-0.0,0.01679423078894615,0.6456825137138367,0.0,-0.00788347888737917,1.159032940864563,0.0,-0.05457752197980881
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.8424798450865687,3.649372229119763e-05,3.408097267150879,-1.2986671924591064,-2.714620224252237e-29,2.181297540664673,4.012347860927246,-9.631636930862442e-05,0.24280154705047607,-1.2581546942340296,-0.0,0.0027727950364351273,0.6457107663154602,0.0,-0.010951529256999493,1.1590731143951416,0.0,-0.06099541485309601
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.842435976068014,3.5071640013484284e-05,3.4273552894592285,-1.2986470460891724,-6.555487482527377e-35,2.2227768898010254,4.012372656459473,-9.895101538859308e-05,0.243650421500206,-1.2581828276263636,-0.0,0.01032542809844017,0.6456947326660156,0.0,0.007146997377276421,1.1590889692306519,0.0,-0.12800681591033936
83.0,83.0,5.9611,-1.2987,7.0146,-0.0334,0.0367,-0.1388,-1.8424235783019007,3.375623418833129e-05,3.3967349529266357,-1.2987240552902222,-1.5830749011170323e-40,2.1732523441314697,4.012404604549072,-9.450019570067525e-05,0.24979758262634277,-1.2581670920001429,-0.0,0.01964273490011692,0.645662784576416,0.0,-0.009196274913847446,1.159081220626831,0.0,-0.12079046666622162
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8424321613707484,3.2535936043132097e-05,3.407402515411377,-1.2986955642700195,-0.0,2.226956367492676,4.012388392085693,-9.04309272300452e-05,0.2450750172138214,-1.258134667073385,-0.0,0.022296389564871788,0.6457226276397705,0.0,-0.009701293893158436,1.1590169668197632,0.0,-0.07826066017150879
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8423992596068324,3.1400784791912884e-05,3.41056227684021,-1.298614501953125,-0.0,2.1768898963928223,4.012388392085693,-8.669746603118256e-05,0.249897301197052,-1.258190933858053,-0.0,0.012542178854346275,0.6456784009933472,0.0,0.005442464724183083,1.1590368747711182,0.0,-0.07841335982084274
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8424564800658167,3.0342185709741898e-05,3.3549914360046387,-1.2986671924591064,-0.0,2.159335136413574,4.0123559671589355,-8.326020179083571e-05,0.24126845598220825,-1.2581432501422327,-0.0,0.0216513779014349,0.6457069516181946,0.0,0.0019428788218647242,1.1590532064437866,0.0,-0.10678920149803162
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8424278698363246,1.3586664238118829e-07,3.407954692840576,-1.2987074851989746,-0.0,2.139543056488037,4.012436552638672,-8.008501754375175e-05,0.24202680587768555,-1.2581308523761194,-0.0,0.012445769272744656,0.6457304954528809,0.0,0.0020276191644370556,1.159109354019165,0.0,-0.07171227037906647
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8423835239806117,3.281019932740298e-13,3.387979030609131,-1.2987116575241089,-0.0,2.160423755645752,4.0123841005512695,-7.714315870543942e-05,0.2513766884803772,-1.258190933858053,-0.0,0.023305244743824005,0.645738959312439,0.0,0.0013283009175211191,1.159053087234497,0.0,-0.08539679646492004
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8424073658385218,7.923277710334121e-19,3.358536958694458,-1.298658847808838,-0.0,2.2014265060424805,4.012388392085693,-7.440974877681583e-05,0.24896040558815002,-1.2581432501422327,-0.0,0.009362519718706608,0.6457066535949707,0.0,-0.012714127078652382,1.1590650081634521,0.0,-0.07017394155263901
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8424235783019007,1.9133783785242643e-24,3.3800816535949707,-1.2986594438552856,-0.0,2.1735005378723145,4.012364550227783,-7.186347647802904e-05,0.24574589729309082,-1.2581670920001429,-0.0,0.008829605765640736,0.6457386612892151,0.0,-0.008603346534073353,1.1590368747711182,0.0,-0.06396055221557617
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.842419763604635,4.620583917489061e-30,3.4503350257873535,-1.2986795902252197,-0.0,2.180461883544922,4.012388392085693,-4.0083999920170754e-05,0.23651185631752014,-1.2581828276263636,-0.0,0.0015009203925728798,0.6456946730613708,0.0,-0.006363013293594122,1.1590889692306519,0.0,-0.04454731568694115
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8424073658385218,1.1158167038130885e-35,3.379437208175659,-1.2986712455749512,-0.0,2.1894145011901855,4.012420817012451,-1.1157529122840515e-08,0.24507927894592285,-1.2581990400897425,-0.0,0.015492348000407219,0.6457590460777283,0.0,-0.0017224412877112627,1.159053087234497,0.0,-0.08490867912769318
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8423873386778773,2.694556817050191e-41,3.356475830078125,-1.2986950874328613,-0.0,2.1815123558044434,4.012385054225586,-3.1057389732885854e-12,0.24579018354415894,-1.2581389586078089,-0.0,0.032578833401203156,0.6456906199455261,0.0,-0.012667885050177574,1.1590931415557861,0.0,-0.054735779762268066
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8423992596068324,0.0,3.39086651802063,-1.2986350059509277,-0.0,2.20493483543396,4.012392206782959,-8.644938432476781e-16,0.25443965196609497,-1.2581709066974085,-0.0,0.008482102304697037,0.6456783413887024,0.0,0.001422088942490518,1.1590690612792969,0.0,-0.050463221967220306
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8424598179259242,0.0,3.3877532482147217,-1.298658847808838,-0.0,2.212660551071167,4.012360258693359,-2.4063503444961885e-19,0.24957823753356934,-1.2581866423236292,-0.0,0.006310862489044666,0.6457263231277466,0.0,0.00022667879238724709,1.159053087234497,0.0,-0.09662064909934998
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8424111805357875,0.0,3.3831706047058105,-1.2986512184143066,-0.0,2.151122570037842,4.012376947993896,-6.698164303690056e-23,0.24319133162498474,-1.258162800465719,-0.0,0.016594883054494858,0.6457469463348389,0.0,-0.012609105557203293,1.159081220626831,0.0,-0.10510473698377609
81.0,85.0,6.0203,-1.4722,6.9182,-0.0351,0.0325,-0.1281,-1.8424035511412562,0.0,3.4126806259155273,-1.298687219619751,-0.0,2.1705217361450195,4.012400789851807,-1.8644587287198663e-26,0.24382594227790833,-1.258190933858053,-0.0,0.022856369614601135,0.645714521408081,0.0,-0.00022834481205791235,1.1590690612792969,0.0,-0.09212493151426315
80.0,82.0,6.0808,-1.3424,6.8698,-0.0399,0.0319,-0.126,-1.842419763604635,0.0,3.3882174491882324,-1.298690915107727,-0.0,2.1901779174804688,4.012360258693359,-5.189789503287171e-30,0.24698317050933838,-1.2581828276263636,-0.0,0.020463712513446808,0.6457346677780151,0.0,-0.004608480259776115,1.1590571403503418,0.0,-0.09849590808153152
80.0,82.0,6.0808,-1.3424,6.8698,-0.0399,0.0319,-0.126,-1.8424073658385218,0.0,3.3843863010406494,-1.2987158298492432,-0.0,2.150376558303833,4.012400789851807,-9.43218676001282e-35,0.2544313073158264,-1.2581828276263636,-0.0,0.01746411994099617,0.6457346081733704,0.0,-0.004926610738039017,1.1591051816940308,0.0,-0.05267944186925888
80.0,82.0,6.0808,-1.3424,6.8698,-0.0399,0.0319,-0.126,-1.8424073658385218,0.0,3.427422285079956,-1.298687219619751,-0.0,2.144679307937622,4.012372656459473,-2.6254842934063847e-38,0.2585131525993347,-1.2581709066974085,-0.0,0.015976477414369583,0.6456825733184814,0.0,-0.014100904576480389,1.1590609550476074,0.0,-0.051947154104709625
