tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9136983356871546,0.00016637041699141264,3.6064693927764893,-1.5056405067443848,-6.63611717754975e-05,2.163734197616577,4.549035235042236,-0.0,0.30081477761268616,-1.5967376867877405,0.0,-0.002969262422993779,0.825510561466217,-0.0,-0.0019999698270112276,0.8117964267730713,0.0,-0.04662267863750458
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9136859379210414,0.00015802407870069146,3.559835910797119,-1.5056370496749878,-6.476933776866645e-05,2.106015682220459,4.548971338863037,-0.0,0.30277568101882935,-1.5966938177691858,0.0,-0.0060987938195466995,0.8255429267883301,-0.0,0.0041267420165240765,0.8118245601654053,0.0,-0.0002637000288814306
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9137464962401332,0.0001504752435721457,3.5875353813171387,-1.5056211948394775,-6.325200229184702e-05,2.113853931427002,4.549019499416016,-0.0,0.28287163376808167,-1.5967181364642542,0.0,-0.009410342201590538,0.825486421585083,-0.0,-0.017838355153799057,0.8118125200271606,0.0,0.03710228204727173
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9137340984740199,0.0001436148158973083,3.5477652549743652,-1.505632996559143,-6.180415221024305e-05,2.1327788829803467,4.5490075784870605,-0.0,0.29877370595932007,-1.5967300573932093,0.0,-0.0052651287987828255,0.8255506753921509,-0.0,-0.002756187692284584,0.8118003010749817,0.0,0.03203868865966797
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9136821232237757,0.00015353495837189257,3.577563762664795,-1.5056171417236328,-5.97525286138989e-05,2.114091396331787,4.5489794450947265,-1.061808052327251e-05,0.30305275321006775,-1.5966976324664515,0.0,-0.0005569630302488804,0.8254706859588623,-0.0,0.0035452372394502163,0.8118165731430054,0.0,-0.005276842974126339
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9137102566161097,0.00014733750140294433,3.5747969150543213,-1.505604863166809,-3.1514492349060674e-08,2.110399007797241,4.549023314113281,-1.0411982657387853e-05,0.28447797894477844,-1.5967376867877405,0.0,-0.009525809437036514,0.8255024552345276,-0.0,-0.010483312420547009,0.8117923736572266,0.0,-0.03748080134391785
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9137021503844203,0.0001415447477484122,3.5849556922912598,-1.505629062652588,-5.672497194186832e-12,2.114227533340454,4.549003286952637,-1.017668819258688e-05,0.2993066906929016,-1.5967095533954065,0.0,-0.010408921167254448,0.8255347013473511,-0.0,0.005171542055904865,0.8118044137954712,0.0,-0.011923244222998619
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9137464962401332,0.00013366174243856221,3.5615150928497314,-1.5055968761444092,-1.369841286480172e-17,2.107945203781128,4.549019499416016,-6.49770754534984e-07,0.29030799865722656,-1.5967019240008753,0.0,0.004010068252682686,0.8255183696746826,-0.0,-0.006951510906219482,0.8117722868919373,0.0,0.01796184852719307
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9136702022948207,0.0001288769271923229,3.5777878761291504,-1.5057005882263184,-2.4656658667911036e-21,2.1298837661743164,4.5489794450947265,-2.7700743920888726e-09,0.29694509506225586,-1.596677605305807,0.0,-0.01630811206996441,0.8255306482315063,-0.0,-0.01584828458726406,0.8118206858634949,0.0,0.011969123966991901
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9137588940062464,0.0001244226732524112,3.5522518157958984,-1.5056365728378296,-4.438111238212716e-25,2.1245710849761963,4.5490075784870605,-1.180926103433455e-11,0.2964174151420593,-1.596705738698141,0.0,-0.015155992470681667,0.8254622220993042,-0.0,-0.0037785377353429794,0.8118044137954712,0.0,0.002625000197440386
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.913722654382223,0.0001202660714625381,3.625006675720215,-1.5056166648864746,-7.988443843849184e-29,2.1170201301574707,4.5489794450947265,-5.0344727979588846e-14,0.3006345331668854,-1.5967538992511194,0.0,-0.011878852732479572,0.8254860639572144,-0.0,-0.006883138325065374,0.8117882609367371,0.0,-0.0025929149705916643
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.913750787774557,0.0001145271526183933,3.5637388229370117,-1.50564444065094,-1.9291150289827354e-34,2.1254403591156006,4.549003286952637,-1.4013640642897716e-17,0.28905433416366577,-1.5967257658587855,0.0,-0.016746986657381058,0.8255023956298828,-0.0,0.002707870677113533,0.8117804527282715,0.0,-0.004126421175897121
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9137145481505335,0.0001080553192878142,3.577207565307617,-1.505604863166809,-3.4723394021425874e-38,2.145122528076172,4.548963232631348,-5.974234425981816e-20,0.3081042468547821,-1.5967300573932093,0.0,-0.007690707687288523,0.8254783153533936,-0.0,0.006692446768283844,0.8118164539337158,0.0,-0.0315268412232399
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.913666387597555,0.00010181117249885574,3.577547073364258,-1.5055967569351196,-6.249791150888684e-42,2.1161792278289795,4.5489794450947265,-2.546910007709317e-22,0.28197717666625977,-1.5967496077166956,0.0,0.005738807842135429,0.8255105018615723,-0.0,-0.006007777061313391,0.8118407130241394,0.0,-0.015575459226965904
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9137102566161097,9.740333916852251e-05,3.5997066497802734,-1.5056405067443848,-1.401298464324817e-45,2.1325860023498535,4.548995180720947,-1.0857876569081349e-24,0.28588712215423584,-1.5967095533954065,0.0,0.005730352830141783,0.8254904747009277,-0.0,-0.001529867178760469,0.8118084669113159,0.0,0.014346943236887455
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9137464962401332,9.146411321125925e-05,3.5873684883117676,-1.5056166648864746,-0.0,2.1228950023651123,4.548963232631348,-3.0223293616590777e-28,0.3002719283103943,-1.5967138449298304,0.0,-0.0037256870418787003,0.8255507946014404,-0.0,-0.012399012222886086,0.8118165731430054,0.0,0.018860451877117157
824.0,813.0,2.939,-0.0437,8.9946,-0.044,0.0205,-0.1167,-1.9137422047057093,8.789135608822107e-05,3.551514148712158,-1.505632996559143,-0.0,2.1253602504730225,4.548999472255371,-1.2884664109024143e-30,0.2986711859703064,-1.5967257658587855,0.0,0.0001692212390480563,0.825486421585083,-0.0,-0.012043707072734833,0.8118607401847839,0.0,0.0009727361612021923
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9136702022948207,8.458708907710388e-05,3.5957298278808594,-1.5056127309799194,-0.0,2.1131134033203125,4.548963232631348,-5.492934123836866e-33,0.29354923963546753,-1.59674579301943,0.0,-0.004093571100383997,0.8254500031471252,-0.0,-0.0007599983364343643,0.8117763996124268,0.0,0.025201164186000824
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9137464962401332,8.152241207426414e-05,3.5851409435272217,-1.5056726932525635,-0.0,2.1452102661132812,4.549015207881592,-2.341724078504824e-35,0.3028811514377594,-1.5967138449298304,0.0,-0.014549153856933117,0.8254745006561279,-0.0,-0.01284415740519762,0.8118044137954712,0.0,-0.015813127160072327
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9136859379210414,7.73202336858958e-05,3.559981107711792,-1.5056211948394775,-0.0,2.1478161811828613,4.548991366023682,-6.518274331459462e-39,0.2989721894264221,-1.5967181364642542,0.0,-0.017151786014437675,0.8255024552345276,-0.0,-0.004182866774499416,0.8117763996124268,0.0,0.01440878864377737
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9137340984740199,7.475147140212357e-05,3.596113443374634,-1.505632996559143,-0.0,2.1467525959014893,4.549039049739502,-2.778774854756112e-41,0.2984907627105713,-1.5967376867877405,0.0,-0.0052490499801933765,0.8255306482315063,-0.0,-0.014722710475325584,0.8117923736572266,0.0,0.035582367330789566
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9136940441527308,8.662014442961663e-05,3.583324432373047,-1.5056767463684082,-0.0,2.113255023956299,4.548967047328613,-1.1911036946760945e-43,0.2951953709125519,-1.5967376867877405,0.0,0.004348452668637037,0.825486421585083,-0.0,-0.014862041920423508,0.8118366003036499,0.0,0.04187072068452835
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9137021503844203,8.282285125460476e-05,3.549253463745117,-1.5056687593460083,-0.0,2.1540164947509766,4.548983259791992,-0.0,0.2971607744693756,-1.5967538992511194,0.0,-0.006122634280472994,0.8255065083503723,-0.0,-0.00483702402561903,0.8118366003036499,0.0,0.03470515459775925
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.913677831689352,8.035793871385977e-05,3.58707332611084,-1.5056524276733398,-0.0,2.109391450881958,4.549039049739502,-0.0,0.2942059636116028,-1.5966737906085413,0.0,0.000276017002761364,0.8254663348197937,-0.0,-0.004300356842577457,0.8118084669113159,0.0,0.015533411875367165
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9136940441527308,7.803540211170912e-05,3.596066474914551,-1.5056766271591187,-0.0,2.1234169006347656,4.549015207881592,-0.0,0.2916484773159027,-1.5967181364642542,0.0,-0.015476705506443977,0.8255428671836853,-0.0,-0.003155782353132963,0.8117682337760925,0.0,-0.05543896555900574
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.913767000237936,7.58434398449026e-05,3.5758118629455566,-1.5056251287460327,-0.0,2.1299781799316406,4.548963232631348,-0.0,0.3036729693412781,-1.5967538992511194,0.0,-0.010255351662635803,0.8255265951156616,-0.0,0.005651121959090233,0.8118325471878052,0.0,0.044684674590826035
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9136859379210414,8.488732419209555e-05,3.549549102783203,-1.5056488513946533,-0.0,2.1377816200256348,4.549007101649902,-0.0,0.29056328535079956,-1.5967019240008753,0.0,-0.002951371483504772,0.8255184292793274,-0.0,-0.00755327520892024,0.8117964267730713,0.0,-0.021708354353904724
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9137464962401332,8.267802331829444e-05,3.6240763664245605,-1.5056568384170532,-0.0,2.1578235626220703,4.549015207881592,-0.0,0.29426267743110657,-1.596705738698141,0.0,-0.01338199619203806,0.8254942893981934,-0.0,0.005397790111601353,0.8118084669113159,0.0,-0.026910409331321716
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9137503109373988,8.056349906837568e-05,3.5468571186065674,-1.5056365728378296,-0.0,2.1282107830047607,4.548987551326416,-0.0,0.2886788845062256,-1.5967095533954065,0.0,-0.017685379832983017,0.8254985809326172,-0.0,-0.0015475406544283032,0.8118245601654053,0.0,-0.016160283237695694
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.913750787774557,7.855446165194735e-05,3.569178581237793,-1.505604863166809,-0.0,2.120271921157837,4.549039049739502,-0.0,0.2917892038822174,-1.5966737906085413,0.0,0.008500846102833748,0.8255710601806641,-0.0,-0.0017251328099519014,0.8118003010749817,0.0,0.010203142650425434
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.913729806939596,7.572203321615234e-05,3.576568126678467,-1.505672812461853,-0.0,2.1331677436828613,4.549019022578857,-0.0,0.30769211053848267,-1.596705738698141,0.0,-0.0055865333415567875,0.8254745006561279,-0.0,-0.009981383569538593,0.8117923736572266,0.0,0.02290729433298111
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9136940441527308,7.39445022190921e-05,3.583700656890869,-1.5056087970733643,-0.0,2.1223599910736084,4.548975630397461,-0.0,0.2953247129917145,-1.5967300573932093,0.0,-0.01980751007795334,0.8254860639572144,-0.0,-0.007899719290435314,0.8118245601654053,0.0,-0.03949433192610741
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9137422047057093,8.215935667976737e-05,3.597465991973877,-1.505629062652588,-0.0,2.112304925918579,4.548991366023682,-0.0,0.28816553950309753,-1.5967500845538538,0.0,-0.019474564120173454,0.8254663348197937,-0.0,0.003921301104128361,0.8117921948432922,0.0,0.02303389087319374
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9137422047057093,8.071835327427834e-05,3.6023964881896973,-1.5056365728378296,-0.0,2.1453490257263184,4.548975630397461,-0.0,0.2855460047721863,-1.596705738698141,0.0,-0.010396964848041534,0.8255347013473511,-0.0,-0.007862483151257038,0.8118366003036499,0.0,0.004352002404630184
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9137102566161097,1.233611612860841e-07,3.53783917427063,-1.5056483745574951,-0.0,2.1545603275299072,4.548987551326416,-0.0,0.3021230697631836,-1.596733872090475,0.0,-0.00892562884837389,0.825486421585083,-0.0,-0.0039865970611572266,0.8118125200271606,0.0,-0.005944268777966499
832.0,782.0,2.8917,0.0203,9.1525,-0.0354,0.0151,-0.11,-1.9137503109373988,2.220457324952907e-11,3.5690224170684814,-1.5056211948394775,-0.0,2.127502918243408,4.549019022578857,-0.0,0.29437971115112305,-1.5966938177691858,0.0,-0.005039996467530727,0.8254741430282593,-0.0,-0.0023065039422363043,0.8118366003036499,0.0,-0.0098152169957757
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9137145481505335,3.996744443377203e-15,3.574633836746216,-1.5056405067443848,-0.0,2.1211719512939453,4.549019022578857,-0.0,0.29233217239379883,-1.5966976324664515,0.0,-0.006515195593237877,0.8255102634429932,-0.0,-0.011031086556613445,0.8118286728858948,0.0,-0.03483683243393898
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9136702022948207,7.19399857616769e-19,3.606041431427002,-1.5056524276733398,-0.0,2.1232457160949707,4.548967524165771,-0.0,0.297061562538147,-1.5967219511615198,0.0,-0.02133704535663128,0.8255102634429932,-0.0,0.0042043826542794704,0.811848521232605,0.0,0.032098736613988876
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9137145481505335,1.737266167509805e-24,3.6068434715270996,-1.5056405067443848,-0.0,2.1251373291015625,4.5489794450947265,-0.0,0.2998591363430023,-1.5967500845538538,0.0,-0.002640700899064541,0.825486421585083,-0.0,-0.004620705731213093,0.8118768930435181,0.0,0.006500322371721268
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9137183628477992,3.127017857869864e-28,3.60349702835083,-1.50564444065094,-0.0,2.136030435562134,4.5490309435078125,-0.0,0.3037191331386566,-1.5966938177691858,0.0,-0.003023422323167324,0.8255146145820618,-0.0,0.0004464683588594198,0.8117480278015137,0.0,0.0024471785873174667
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9137259922423304,5.628522034011241e-32,3.5860652923583984,-1.5056132078170776,-0.0,2.115480661392212,4.548987551326416,-0.0,0.30460163950920105,-1.59674579301943,0.0,-0.005777358077466488,0.825486421585083,-0.0,-0.00439334474503994,0.8118325471878052,0.0,0.02435922622680664
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9136702022948207,1.3592217313884744e-37,3.556626319885254,-1.5056211948394775,-0.0,2.081711530685425,4.5489794450947265,-0.0,0.2947694659233093,-1.5967300573932093,0.0,0.0016500512138009071,0.8255023956298828,-0.0,-0.022359024733304977,0.8118125200271606,0.0,-0.005410542245954275
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9137340984740199,2.446526988864698e-41,3.514735460281372,-1.5056365728378296,-0.0,2.097794532775879,4.549007101649902,-0.0,0.3005305528640747,-1.596705738698141,0.0,-0.010583024471998215,0.8255026936531067,-0.0,-0.002557792467996478,0.8118525743484497,0.0,-0.01753629371523857
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.913666387597555,4.203895392974451e-45,3.5989503860473633,-1.5055967569351196,-0.0,2.098351240158081,4.549027128810547,-0.0,0.29735463857650757,-1.5967701117144983,0.0,-0.002321551088243723,0.8254224061965942,-0.0,-0.007147852331399918,0.8118084669113159,0.0,-0.030262617394328117
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9136821232237757,5.528416659217328e-05,3.6090481281280518,-1.5056405067443848,-0.0,2.1098809242248535,4.549055262202881,-0.0,0.29152610898017883,-1.5967257658587855,0.0,-0.01866583526134491,0.8254663348197937,-0.0,-0.013620375655591488,0.8118286728858948,0.0,-0.021004680544137955
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.913722654382223,5.989996498101391e-05,3.5595903396606445,-1.5056568384170532,-0.0,2.1746597290039062,4.5489794450947265,-0.0,0.2951076030731201,-1.5967138449298304,0.0,0.0004748268111143261,0.8254824280738831,-0.0,-0.0004721927107311785,0.8118245601654053,0.0,0.032271984964609146
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.913729806939596,5.834668627358042e-05,3.6253552436828613,-1.5056127309799194,-0.0,2.1294641494750977,4.548999472255371,-0.0,0.2941645681858063,-1.596733872090475,0.0,-0.020443180575966835,0.8255266547203064,-0.0,0.001173009630292654,0.8117804527282715,0.0,0.010890228673815727
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9136859379210414,5.6871951528592035e-05,3.6311001777648926,-1.5056483745574951,-0.0,2.096916675567627,4.549047155971191,-0.0,0.30523937940597534,-1.5967214743243616,0.0,0.0002754038432613015,0.8255306482315063,-0.0,0.004962094593793154,0.8118044137954712,0.0,-0.016370676457881927
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.91367830852651,5.5469903600169346e-05,3.5559933185577393,-1.5056087970733643,-0.0,2.131402015686035,4.548971338863037,-0.0,0.29845672845840454,-1.5967300573932093,0.0,-0.011578274890780449,0.8254745006561279,-0.0,-0.0017095038201659918,0.8119009733200073,0.0,0.02279522642493248
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9136702022948207,5.349182174541056e-05,3.622584819793701,-1.5055769681930542,-0.0,2.1390817165374756,4.548967524165771,-0.0,0.2969736158847809,-1.5967138449298304,0.0,-0.00026902323588728905,0.8254625201225281,-0.0,0.00022019888274371624,0.8117964267730713,0.0,0.0183197483420372
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9137026272215785,5.2249648433644325e-05,3.549509286880493,-1.5056405067443848,-0.0,2.1323297023773193,4.548955126399658,-0.0,0.29463309049606323,-1.5967181364642542,0.0,0.01021338440477848,0.8254823684692383,-0.0,-0.0036015950608998537,0.8118286728858948,0.0,-0.030289771035313606
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9137102566161097,5.106387106934562e-05,3.5829923152923584,-1.5056008100509644,-0.0,2.0590996742248535,4.549011393184326,-0.0,0.29776689410209656,-1.5967620054828089,0.0,-0.0045059677213430405,0.8254504203796387,-0.0,0.005388996563851833,0.8118286728858948,0.0,0.03144172579050064
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9137422047057093,4.9930691602639854e-05,3.5833771228790283,-1.5056127309799194,-0.0,2.1118195056915283,4.548999472255371,-0.0,0.29356837272644043,-1.596705738698141,0.0,-0.003618058282881975,0.8254782557487488,-0.0,0.004710189998149872,0.8117842078208923,0.0,-0.026118967682123184
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9137422047057093,1.0352495527499173e-09,3.561338424682617,-1.5056006908416748,-0.0,2.1335513591766357,4.549019022578857,-0.0,0.29528874158859253,-1.5967300573932093,0.0,0.00017030443996191025,0.8254465460777283,-0.0,0.0016662448178976774,0.811800479888916,0.0,0.013968218117952347
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9137102566161097,1.863412581789431e-13,3.576124668121338,-1.5056365728378296,-0.0,2.124878406524658,4.549027128810547,-0.0,0.29588252305984497,-1.5967181364642542,0.0,-0.017274118959903717,0.825498640537262,-0.0,-0.0017072705086320639,0.8118205070495605,0.0,0.010314347222447395
821.0,788.0,2.9976,0.0574,8.936,-0.042,0.0237,-0.1145,-1.9136940441527308,3.354077094070638e-17,3.5696616172790527,-1.50564444065094,-0.0,2.094658613204956,4.548975630397461,-0.0,0.30428123474121094,-1.5967381636248987,0.0,-0.005561957135796547,0.825486421585083,-0.0,-0.005078733433037996,0.8117923736572266,0.0,0.020648153498768806
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9136978588499964,8.099701919560019e-23,3.545886993408203,-1.5056568384170532,-0.0,2.140028238296509,4.548967047328613,-0.0,0.2952914237976074,-1.5967419783221644,0.0,-0.005046066828072071,0.8254503607749939,-0.0,-0.017191488295793533,0.8118286728858948,0.0,-0.009844889864325523
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.91367830852651,1.457917874544658e-26,3.589503288269043,-1.5056132078170776,-0.0,2.1442296504974365,4.5489794450947265,-0.0,0.2874513566493988,-1.5966737906085413,0.0,-0.005958916153758764,0.8254544138908386,-0.0,-0.009745731949806213,0.8118084669113159,0.0,-0.01660698838531971
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9137422047057093,2.6242004840864214e-30,3.586740493774414,-1.5056171417236328,-0.0,2.1449778079986572,4.548983259791992,-0.0,0.28061598539352417,-1.5966976324664515,0.0,-0.00045095186214894056,0.8254544138908386,-0.0,0.006478426046669483,0.8118164539337158,0.0,0.020178690552711487
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9136983356871546,4.7234678277450816e-34,3.60471773147583,-1.505652904510498,-0.0,2.149685859680176,4.549023314113281,-0.0,0.2926490902900696,-1.5967214743243616,0.0,-0.0077309319749474525,0.8255630731582642,-0.0,-0.004915427416563034,0.8118164539337158,0.0,-0.030963275581598282
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9136978588499964,1.1406625551542584e-39,3.59525203704834,-1.5056207180023193,-0.0,2.1468474864959717,4.549023314113281,-0.0,0.29867467284202576,-1.5967214743243616,0.0,-0.0033823016565293074,0.8254945874214172,-0.0,-0.0018493643729016185,0.8118205070495605,0.0,-0.00955858826637268
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.913694520989889,2.059908742557481e-43,3.584023952484131,-1.5056251287460327,-0.0,2.137845754623413,4.548971338863037,-0.0,0.29962050914764404,-1.5967219511615198,0.0,-0.012504523620009422,0.8254904747009277,-0.0,0.00363289937376976,0.8118084669113159,0.0,0.032348353415727615
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.913694520989889,0.0,3.5841548442840576,-1.505672812461853,-0.0,2.12959885597229,4.548967524165771,-0.0,0.2874583303928375,-1.59674579301943,0.0,-0.011315539479255676,0.8254740834236145,-0.0,-0.006266622804105282,0.8117882609367371,0.0,0.036063551902770996
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9137145481505335,0.0,3.524639129638672,-1.5056647062301636,-0.0,2.1205177307128906,4.549055262202881,-0.0,0.28630033135414124,-1.596705738698141,0.0,-0.0014336619060486555,0.8255023956298828,-0.0,-0.0021389008034020662,0.8118124008178711,0.0,0.034001197665929794
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9137588940062464,0.0,3.5830912590026855,-1.5055769681930542,-0.0,2.1609344482421875,4.548967524165771,-0.0,0.28821197152137756,-1.596733872090475,0.0,-0.012678069062530994,0.8254860043525696,-0.0,0.004420180805027485,0.8118488192558289,0.0,-0.06323685497045517
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9136940441527308,0.0,3.5891430377960205,-1.5056370496749878,-0.0,2.1719601154327393,4.5489794450947265,-0.0,0.2958477735519409,-1.5966976324664515,0.0,0.0015198348555713892,0.8255265951156616,-0.0,0.00030742055969312787,0.8118044137954712,0.0,0.04742582142353058
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9136907062926234,0.0,3.620866298675537,-1.5056166648864746,-0.0,2.13771915435791,4.548967524165771,-0.0,0.29495251178741455,-1.59674579301943,0.0,-0.01753496751189232,0.8254700303077698,-0.0,-0.008211219683289528,0.8117641806602478,0.0,-0.003304244950413704
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9137183628477992,0.0,3.5806498527526855,-1.5056687593460083,-0.0,2.0642130374908447,4.549007101649902,-0.0,0.29777854681015015,-1.5966976324664515,0.0,0.00448230654001236,0.825486421585083,-0.0,-0.010863431729376316,0.8118407130241394,0.0,-0.005475516896694899
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9136821232237757,0.0,3.5365655422210693,-1.5056767463684082,-0.0,2.218282461166382,4.549003286952637,-0.0,0.3084333837032318,-1.5967300573932093,0.0,-0.01216115988790989,0.8254823684692383,-0.0,-0.00649922015145421,0.8118526339530945,0.0,0.03454933315515518
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9136821232237757,0.0,3.5810508728027344,-1.5056365728378296,-0.0,2.108081817626953,4.549027128810547,-0.0,0.3065134286880493,-1.5966938177691858,0.0,-0.0015850982163101435,0.8254782557487488,-0.0,0.0050623659044504166,0.8118205666542053,0.0,0.004983657971024513
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9137422047057093,0.0,3.5323305130004883,-1.505632996559143,-0.0,2.097515106201172,4.548939867610596,-0.0,0.29752016067504883,-1.5966737906085413,0.0,-0.008149079978466034,0.8254625797271729,-0.0,-0.004194112494587898,0.81183260679245,0.0,-0.04877237230539322
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9137464962401332,0.0,3.609468460083008,-1.505672812461853,-0.0,2.1183462142944336,4.5490309435078125,-0.0,0.2931055426597595,-1.5967538992511194,0.0,-0.011707581579685211,0.8254544734954834,-0.0,0.0038136476650834084,0.8117923736572266,0.0,0.027362655848264694
846.0,788.0,2.9414,0.0395,8.8756,-0.0318,0.0104,-0.1124,-1.9136339626707972,0.0,3.6093835830688477,-1.5056166648864746,-0.0,2.0920255184173584,4.548983259791992,-0.0,0.29474717378616333,-1.5966818968402308,0.0,-0.002120187971740961,0.8255023956298828,-0.0,-0.009736159816384315,0.8117841482162476,0.0,0.005517169833183289
